,num1(100),num1(10),num1(1),num2(100),num2(10),num2(1),+/-
64480,3,2,4,3,3,5,1
64481,7,9,1,8,2,7,1
64482,2,9,9,3,2,0,1
64483,3,0,2,0,7,5,1
64484,8,7,6,0,2,3,1
64485,7,3,2,4,0,9,1
64486,5,5,9,4,9,5,1
64487,2,0,8,3,3,9,1
64488,2,3,7,6,6,6,1
64489,0,7,2,7,1,4,1
64490,3,0,2,4,8,1,1
64491,4,9,8,6,5,7,1
64492,6,4,3,7,8,5,1
64493,6,1,3,1,0,9,1
64494,4,0,4,9,8,0,1
64495,4,3,9,6,3,0,1
64496,7,8,2,2,3,5,1
64497,3,1,9,1,8,3,1
64498,5,8,1,9,8,1,1
64499,7,0,4,7,7,1,1
64500,9,4,0,7,6,1,1
64501,4,7,5,4,3,7,1
64502,3,0,2,1,8,8,1
64503,0,8,6,2,6,2,1
64504,1,9,0,9,0,7,1
64505,1,3,1,7,6,1,1
64506,6,6,3,4,3,4,1
64507,2,5,6,6,5,4,1
64508,1,8,6,7,7,0,1
64509,7,1,1,7,3,9,1
64510,0,7,7,6,7,8,1
64511,7,7,7,9,2,0,1
64512,6,1,6,5,5,8,1
64513,4,8,9,2,1,6,1
64514,1,4,7,3,7,6,1
64515,0,9,9,2,4,5,1
64516,6,3,8,4,1,2,1
64517,1,1,2,7,4,0,1
64518,3,1,6,6,7,2,1
64519,3,5,4,4,4,1,1
64520,9,5,1,8,2,2,1
64521,4,3,9,5,0,2,1
64522,7,5,1,2,3,8,1
64523,3,1,7,0,0,1,1
64524,1,5,1,6,1,9,1
64525,9,3,9,2,7,3,1
64526,0,6,0,4,8,9,1
64527,7,9,8,4,1,9,1
64528,5,5,0,9,1,4,1
64529,8,2,7,5,5,3,1
64530,0,7,6,0,7,1,1
64531,0,9,3,9,3,6,1
64532,6,9,8,9,6,3,1
64533,3,3,7,2,8,6,1
64534,3,5,2,0,2,9,1
64535,6,3,7,0,6,7,1
64536,7,9,2,6,4,0,1
64537,7,1,4,2,6,7,1
64538,6,6,2,7,3,3,1
64539,5,8,3,1,2,7,1
64540,0,3,3,6,0,5,1
64541,4,1,2,7,9,9,1
64542,5,6,8,5,4,5,1
64543,0,7,7,1,8,3,1
64544,6,9,0,0,3,9,1
64545,9,8,0,2,3,5,1
64546,2,8,0,3,5,4,1
64547,1,5,7,2,2,0,1
64548,4,1,1,4,5,8,1
64549,6,8,2,0,0,6,1
64550,1,4,3,7,8,8,1
64551,8,1,2,4,4,8,1
64552,8,7,1,5,6,2,1
64553,9,0,9,8,4,1,1
64554,9,3,0,2,3,7,1
64555,6,7,5,6,1,3,1
64556,1,4,8,5,0,6,1
64557,5,9,9,7,3,2,1
64558,2,3,1,1,2,2,1
64559,4,4,3,6,8,4,1
64560,8,1,3,0,6,9,1
64561,8,5,7,2,5,3,1
64562,9,1,3,3,3,3,1
64563,4,1,7,1,2,4,1
64564,7,2,4,4,4,6,1
64565,9,8,1,3,2,1,1
64566,1,2,7,5,0,0,1
64567,2,1,3,8,3,4,1
64568,5,3,7,3,4,4,1
64569,5,1,9,0,1,3,1
64570,8,4,5,1,5,8,1
64571,1,4,1,4,1,2,1
64572,3,3,0,3,6,4,1
64573,9,3,0,1,1,6,1
64574,6,5,1,3,0,0,1
64575,5,2,0,8,2,8,1
64576,6,3,0,6,5,8,1
64577,2,2,3,6,4,4,1
64578,2,5,6,4,2,0,1
64579,9,9,4,5,1,1,1
64580,9,8,2,8,8,8,1
64581,9,0,3,1,1,7,1
64582,3,3,1,5,7,0,1
64583,1,8,4,2,8,2,1
64584,2,5,3,0,4,9,1
64585,9,0,7,8,2,0,1
64586,3,8,7,7,7,5,1
64587,0,8,8,7,3,0,1
64588,2,3,5,1,2,7,1
64589,0,7,6,9,8,8,1
64590,1,0,7,9,2,9,1
64591,0,3,1,4,9,0,1
64592,7,7,0,9,4,0,1
64593,9,3,7,0,7,9,1
64594,5,8,0,9,9,8,1
64595,3,3,0,2,3,4,1
64596,0,9,3,1,6,9,1
64597,1,2,0,3,2,7,1
64598,1,4,4,5,0,0,1
64599,4,4,4,2,2,2,1
64600,0,8,9,3,6,8,1
64601,6,1,4,6,9,9,1
64602,5,3,2,9,3,8,1
64603,4,1,2,6,3,1,1
64604,7,9,2,4,7,7,1
64605,2,5,9,0,4,6,1
64606,8,1,8,0,3,8,1
64607,0,8,3,0,5,0,1
64608,6,1,6,5,1,1,1
64609,5,1,5,4,9,4,1
64610,1,3,7,4,4,5,1
64611,2,1,9,4,9,7,1
64612,0,2,6,3,9,2,1
64613,3,4,9,1,6,5,1
64614,2,7,6,8,8,4,1
64615,9,6,9,0,2,1,1
64616,8,6,9,2,0,7,1
64617,0,1,9,4,5,7,1
64618,5,2,7,5,1,4,1
64619,1,8,8,0,6,3,1
64620,7,7,1,7,6,5,1
64621,2,2,4,5,4,8,1
64622,9,9,0,3,4,9,1
64623,5,8,9,7,5,2,1
64624,8,9,2,6,9,2,1
64625,3,9,7,3,2,1,1
64626,3,2,7,1,6,9,1
64627,7,9,5,9,0,0,1
64628,2,9,3,1,3,3,1
64629,4,6,8,9,3,2,1
64630,0,4,3,5,6,1,1
64631,6,2,3,3,7,1,1
64632,1,9,9,4,4,3,1
64633,4,9,0,3,4,5,1
64634,2,8,7,2,4,5,1
64635,9,0,9,1,1,6,1
64636,4,4,5,2,4,7,1
64637,3,5,4,2,0,4,1
64638,1,5,0,3,8,5,1
64639,0,6,1,6,5,7,1
64640,7,2,6,5,9,5,1
64641,6,6,7,9,4,6,1
64642,6,3,4,5,0,5,1
64643,8,8,2,6,8,3,1
64644,7,9,7,9,3,2,1
64645,3,0,9,3,7,1,1
64646,3,2,8,8,5,2,1
64647,4,8,0,7,4,2,1
64648,1,0,9,6,5,0,1
64649,6,9,7,7,8,1,1
64650,7,9,0,0,7,8,1
64651,5,7,9,2,6,2,1
64652,3,2,0,6,7,5,1
64653,6,9,3,6,1,8,1
64654,2,8,4,6,6,4,1
64655,1,9,9,4,7,0,1
64656,0,1,3,2,4,7,1
64657,2,1,3,0,3,4,1
64658,5,3,1,5,3,2,1
64659,0,9,3,4,9,5,1
64660,8,5,1,8,3,1,1
64661,1,7,5,3,5,7,1
64662,8,1,0,4,3,0,1
64663,6,6,2,4,9,3,1
64664,5,7,4,5,8,0,1
64665,1,0,3,8,2,0,1
64666,3,7,7,7,5,7,1
64667,5,3,4,1,8,9,1
64668,4,7,1,3,6,2,1
64669,5,6,5,2,7,6,1
64670,1,5,0,4,8,6,1
64671,7,6,9,0,2,3,1
64672,0,1,3,2,0,9,1
64673,5,4,6,5,0,6,1
64674,4,6,0,3,5,2,1
64675,9,8,9,3,2,7,1
64676,1,1,6,0,6,1,1
64677,2,5,5,2,2,9,1
64678,0,7,5,9,2,4,1
64679,6,6,3,1,6,0,1
64680,2,6,0,9,4,5,1
64681,2,7,7,8,0,2,1
64682,8,6,2,9,0,7,1
64683,7,0,1,4,9,0,1
64684,7,1,0,6,6,7,1
64685,4,0,5,0,0,6,1
64686,7,4,7,1,6,3,1
64687,8,7,4,7,5,4,1
64688,9,9,7,3,3,6,1
64689,6,9,3,3,2,8,1
64690,8,8,7,3,7,4,1
64691,6,8,3,7,5,9,1
64692,2,4,7,1,4,9,1
64693,0,3,4,9,3,9,1
64694,7,5,4,5,4,0,1
64695,3,7,6,2,3,8,1
64696,6,0,4,5,5,4,1
64697,2,4,0,7,0,5,1
64698,0,7,6,7,3,7,1
64699,1,9,6,0,4,0,1
64700,2,1,5,2,2,5,1
64701,6,7,6,3,9,5,1
64702,4,3,6,4,4,0,1
64703,4,9,4,4,0,4,1
64704,4,6,9,8,9,3,1
64705,0,3,6,6,3,1,1
64706,1,6,1,9,1,0,1
64707,5,1,3,7,8,7,1
64708,7,5,0,9,7,8,1
64709,3,6,0,5,8,3,1
64710,5,7,8,1,4,0,1
64711,0,7,8,5,1,9,1
64712,4,2,2,0,3,2,1
64713,3,8,2,2,1,4,1
64714,4,3,2,7,2,3,1
64715,3,9,1,4,5,1,1
64716,9,6,8,8,2,0,1
64717,6,6,1,1,8,5,1
64718,6,8,2,6,7,6,1
64719,4,9,9,0,0,2,1
64720,3,9,9,5,8,2,1
64721,2,7,9,8,7,5,1
64722,9,4,8,4,6,7,1
64723,1,4,2,9,8,9,1
64724,2,7,0,1,0,6,1
64725,6,6,2,9,5,8,1
64726,1,6,0,9,9,3,1
64727,0,1,5,3,0,8,1
64728,1,5,2,8,7,2,1
64729,1,4,8,7,3,7,1
64730,2,7,6,5,1,4,1
64731,2,7,9,7,4,3,1
64732,5,3,2,2,9,0,1
64733,8,4,4,0,9,8,1
64734,1,8,6,7,5,9,1
64735,0,9,6,4,7,2,1
64736,8,6,4,9,5,8,1
64737,0,4,2,7,5,8,1
64738,9,3,1,4,7,5,1
64739,2,5,2,6,4,8,1
64740,4,7,7,3,5,3,1
64741,9,6,4,7,7,5,1
64742,7,7,2,5,7,7,1
64743,2,3,9,8,2,0,1
64744,8,1,8,8,7,8,1
64745,8,2,4,0,8,7,1
64746,3,1,9,6,9,7,1
64747,9,5,1,0,8,8,1
64748,0,4,2,3,7,0,1
64749,5,3,1,3,8,0,1
64750,1,5,5,5,1,8,1
64751,7,5,9,3,4,1,1
64752,4,1,2,5,3,7,1
64753,1,6,2,3,7,2,1
64754,2,1,4,9,5,2,1
64755,2,9,9,2,4,2,1
64756,7,8,1,7,7,8,1
64757,9,0,2,2,4,0,1
64758,4,7,4,8,8,7,1
64759,8,7,9,5,3,7,1
64760,5,4,4,9,4,0,1
64761,2,3,3,3,3,1,1
64762,3,4,2,2,2,9,1
64763,4,8,4,0,5,8,1
64764,9,4,5,3,1,8,1
64765,6,7,8,9,1,0,1
64766,4,6,4,8,7,8,1
64767,7,5,7,1,0,3,1
64768,6,1,8,7,1,6,1
64769,8,9,6,6,0,5,1
64770,4,5,8,3,8,2,1
64771,7,6,8,1,4,5,1
64772,9,4,0,5,7,1,1
64773,4,7,2,7,2,7,1
64774,3,5,3,7,1,1,1
64775,6,2,4,3,8,1,1
64776,0,1,9,7,0,9,1
64777,8,1,0,3,3,1,1
64778,6,8,9,7,0,7,1
64779,6,0,7,5,7,7,1
64780,7,3,8,5,9,5,1
64781,1,0,6,1,3,8,1
64782,6,7,7,7,9,9,1
64783,3,7,5,8,5,4,1
64784,9,7,2,6,4,4,1
64785,4,5,8,7,7,8,1
64786,4,9,6,5,6,5,1
64787,1,4,4,7,3,8,1
64788,6,8,4,0,0,6,1
64789,0,6,8,9,5,1,1
64790,4,9,5,6,0,9,1
64791,6,8,4,9,4,7,1
64792,2,8,7,2,8,8,1
64793,5,8,7,8,0,6,1
64794,8,5,0,1,9,1,1
64795,0,4,8,7,4,4,1
64796,3,6,6,4,3,5,1
64797,7,7,6,6,0,8,1
64798,4,4,0,3,5,3,1
64799,6,4,8,3,9,3,1
64800,3,7,5,2,4,0,1
64801,3,0,6,0,1,6,1
64802,4,8,7,3,8,2,1
64803,5,3,1,5,6,9,1
64804,7,9,7,0,7,0,1
64805,9,0,1,4,2,9,1
64806,5,1,4,3,2,1,1
64807,9,6,6,1,4,5,1
64808,0,8,2,0,5,9,1
64809,6,8,7,9,1,7,1
64810,3,6,5,2,8,7,1
64811,4,4,8,5,9,7,1
64812,5,6,2,0,0,3,1
64813,8,3,2,4,9,0,1
64814,1,0,6,4,2,3,1
64815,9,7,2,0,2,3,1
64816,9,9,8,7,5,5,1
64817,4,2,6,3,7,2,1
64818,8,1,6,6,1,9,1
64819,4,4,6,3,5,1,1
64820,8,2,2,4,9,6,1
64821,3,6,1,4,1,6,1
64822,8,1,3,9,0,5,1
64823,7,8,3,7,8,7,1
64824,0,3,2,0,9,1,1
64825,6,7,1,9,4,9,1
64826,4,9,2,0,6,4,1
64827,7,2,6,5,2,6,1
64828,6,3,5,1,2,9,1
64829,1,9,1,6,5,7,1
64830,0,3,5,3,9,5,1
64831,8,9,8,4,6,0,1
64832,9,9,4,6,8,7,1
64833,9,9,3,6,1,0,1
64834,3,2,8,0,5,5,1
64835,1,5,7,2,2,5,1
64836,4,8,3,4,9,9,1
64837,9,2,1,8,3,6,1
64838,4,7,4,3,1,3,1
64839,4,6,4,2,1,0,1
64840,3,2,5,5,8,0,1
64841,8,7,4,9,8,2,1
64842,0,0,9,3,7,4,1
64843,8,2,9,9,0,1,1
64844,6,5,4,5,4,4,1
64845,5,7,1,1,2,5,1
64846,3,8,6,9,7,9,1
64847,1,3,0,7,4,8,1
64848,0,9,0,4,6,8,1
64849,1,6,2,8,2,2,1
64850,0,3,7,3,3,1,1
64851,6,5,4,7,1,1,1
64852,5,3,5,5,7,3,1
64853,4,3,2,5,0,0,1
64854,9,3,2,0,9,6,1
64855,3,3,6,1,4,6,1
64856,7,2,5,9,2,2,1
64857,2,8,8,9,4,5,1
64858,3,9,6,1,8,4,1
64859,4,6,7,2,3,9,1
64860,5,3,6,2,4,7,1
64861,9,0,7,3,5,0,1
64862,9,9,4,5,6,9,1
64863,4,6,5,2,6,3,1
64864,8,5,4,5,7,7,1
64865,8,4,7,9,8,6,1
64866,6,8,5,9,8,6,1
64867,7,1,2,5,8,7,1
64868,8,1,5,8,5,1,1
64869,9,3,8,7,9,7,1
64870,1,8,9,7,2,6,1
64871,4,3,2,0,3,7,1
64872,2,9,3,3,8,8,1
64873,2,5,4,3,9,8,1
64874,2,0,4,9,5,4,1
64875,3,2,7,3,9,5,1
64876,3,8,1,0,1,4,1
64877,1,4,2,6,5,7,1
64878,4,8,8,0,9,6,1
64879,8,1,5,9,3,3,1
64880,6,0,5,8,2,4,1
64881,8,2,9,9,6,3,1
64882,8,2,3,6,0,8,1
64883,3,0,3,8,2,9,1
64884,3,7,0,7,4,1,1
64885,0,7,9,5,2,7,1
64886,6,5,1,2,9,3,1
64887,5,7,7,1,2,6,1
64888,9,8,9,6,7,5,1
64889,5,6,1,7,7,5,1
64890,9,3,4,3,6,1,1
64891,5,4,2,0,0,9,1
64892,0,7,0,0,4,3,1
64893,0,7,7,5,2,0,1
64894,4,5,7,3,2,3,1
64895,9,7,9,5,4,6,1
64896,3,3,7,4,2,0,1
64897,3,9,7,3,3,3,1
64898,3,2,2,4,5,2,1
64899,2,8,1,3,0,4,1
64900,9,5,6,3,6,9,1
64901,4,6,7,7,9,7,1
64902,7,9,1,5,2,0,1
64903,7,9,5,7,5,6,1
64904,1,9,0,5,1,7,1
64905,2,6,7,0,1,6,1
64906,8,9,2,5,3,9,1
64907,2,7,3,6,4,3,1
64908,5,9,7,3,7,2,1
64909,5,7,5,3,2,3,1
64910,5,7,4,1,0,8,1
64911,6,8,1,1,8,7,1
64912,4,0,3,8,4,0,1
64913,9,3,5,9,0,6,1
64914,5,7,0,4,9,5,1
64915,4,7,7,0,0,3,1
64916,7,8,5,3,2,2,1
64917,6,5,0,1,1,9,1
64918,3,2,3,6,6,9,1
64919,6,6,8,9,5,2,1
64920,6,2,4,0,6,9,1
64921,7,7,8,2,7,2,1
64922,3,7,8,2,2,8,1
64923,1,0,8,9,7,9,1
64924,6,7,1,9,6,6,1
64925,5,3,7,0,7,6,1
64926,0,2,0,0,9,3,1
64927,0,5,8,2,2,2,1
64928,8,8,4,8,5,9,1
64929,1,0,2,2,7,9,1
64930,6,6,5,4,3,9,1
64931,0,0,0,7,0,4,1
64932,6,2,6,5,2,7,1
64933,6,6,2,5,8,9,1
64934,7,5,7,8,6,6,1
64935,4,3,7,4,6,0,1
64936,8,3,3,6,6,6,1
64937,9,9,7,9,7,1,1
64938,3,3,5,5,9,6,1
64939,2,7,6,5,1,7,1
64940,5,3,9,5,3,5,1
64941,5,8,7,0,7,4,1
64942,5,7,5,3,8,2,1
64943,6,3,2,2,8,2,1
64944,9,4,8,0,9,0,1
64945,1,6,2,9,0,3,1
64946,0,2,6,7,5,2,1
64947,5,5,1,7,8,5,1
64948,9,3,2,4,4,6,1
64949,6,2,1,3,5,2,1
64950,9,5,9,8,0,3,1
64951,3,7,8,6,4,6,1
64952,5,4,8,7,8,2,1
64953,1,3,8,3,7,2,1
64954,2,6,4,4,1,7,1
64955,9,8,3,3,0,5,1
64956,1,3,1,0,3,3,1
64957,8,0,5,2,3,4,1
64958,3,0,2,2,7,2,1
64959,4,3,7,7,9,9,1
64960,1,0,3,7,3,1,1
64961,8,6,5,2,4,9,1
64962,3,6,0,3,1,7,1
64963,8,6,2,1,4,5,1
64964,2,3,7,7,5,8,1
64965,6,0,1,5,0,8,1
64966,7,2,1,3,6,5,1
64967,3,5,4,0,9,7,1
64968,4,4,3,0,4,6,1
64969,0,1,2,0,2,0,1
64970,7,1,4,7,4,1,1
64971,0,6,7,3,0,6,1
64972,9,7,1,0,3,7,1
64973,8,3,6,7,1,3,1
64974,5,6,3,4,9,8,1
64975,4,2,7,6,0,6,1
64976,4,5,8,6,9,2,1
64977,6,1,5,0,8,5,1
64978,0,6,4,1,8,1,1
64979,6,5,9,4,2,7,1
64980,2,2,6,4,7,1,1
64981,6,4,2,7,8,1,1
64982,4,9,9,9,7,8,1
64983,2,7,9,3,0,0,1
64984,8,3,6,8,9,8,1
64985,3,7,0,8,2,6,1
64986,1,6,7,8,3,2,1
64987,3,0,8,5,4,6,1
64988,5,2,2,2,0,6,1
64989,0,7,8,0,0,6,1
64990,8,1,9,0,6,0,1
64991,9,5,6,7,0,2,1
64992,1,8,9,8,2,3,1
64993,7,1,2,9,1,0,1
64994,7,4,5,7,1,9,1
64995,7,6,0,6,2,2,1
64996,4,9,6,0,0,0,1
64997,1,0,9,3,4,8,1
64998,3,4,1,2,3,5,1
64999,9,4,4,9,1,9,1
65000,5,1,5,1,1,8,1
65001,4,7,9,4,4,3,1
65002,2,6,2,8,6,7,1
65003,6,2,4,1,1,2,1
65004,6,8,1,3,7,3,1
65005,6,7,9,5,2,0,1
65006,6,1,9,6,2,1,1
65007,6,5,0,1,5,4,1
65008,6,2,5,9,5,5,1
65009,1,0,1,8,3,8,1
65010,7,1,2,6,6,2,1
65011,6,5,6,8,7,2,1
65012,6,9,1,2,4,5,1
65013,6,4,7,7,5,2,1
65014,0,4,0,7,9,6,1
65015,4,2,5,3,0,8,1
65016,7,1,7,1,1,3,1
65017,4,8,7,0,2,8,1
65018,1,6,1,6,0,1,1
65019,8,5,2,4,1,9,1
65020,1,0,8,8,0,1,1
65021,3,8,4,2,8,3,1
65022,6,0,1,7,5,9,1
65023,0,9,8,1,9,5,1
65024,2,2,4,5,5,6,1
65025,5,1,8,0,7,7,1
65026,5,6,9,9,5,1,1
65027,3,2,6,6,8,1,1
65028,8,7,4,3,5,8,1
65029,9,7,5,1,5,0,1
65030,1,8,4,5,1,6,1
65031,0,6,7,0,5,5,1
65032,8,5,9,9,0,6,1
65033,2,9,1,7,7,0,1
65034,1,4,9,4,4,1,1
65035,0,4,9,5,4,1,1
65036,3,9,3,9,1,6,1
65037,2,5,4,7,6,5,1
65038,2,8,3,0,2,3,1
65039,1,5,6,2,4,8,1
65040,3,4,9,4,8,4,1
65041,1,9,9,9,1,9,1
65042,3,9,9,3,8,2,1
65043,2,9,0,8,5,2,1
65044,3,3,5,0,7,3,1
65045,8,3,9,1,1,1,1
65046,5,2,5,1,2,0,1
65047,3,8,2,9,7,9,1
65048,3,1,3,5,8,4,1
65049,2,6,1,8,0,8,1
65050,4,0,5,7,5,6,1
65051,9,0,1,0,6,6,1
65052,8,1,3,4,1,2,1
65053,2,8,5,8,9,9,1
65054,8,1,8,0,4,7,1
65055,4,4,7,0,8,4,1
65056,3,6,7,7,7,9,1
65057,7,0,1,4,3,8,1
65058,4,1,3,5,3,8,1
65059,6,8,7,2,4,6,1
65060,8,2,2,4,2,9,1
65061,5,0,6,9,9,6,1
65062,5,6,7,4,7,4,1
65063,6,1,5,9,8,3,1
65064,2,1,9,9,3,6,1
65065,1,2,4,8,4,3,1
65066,4,0,4,3,2,9,1
65067,3,6,2,2,4,7,1
65068,6,5,4,4,0,7,1
65069,3,4,3,6,3,2,1
65070,3,6,5,5,3,4,1
65071,2,4,0,7,9,8,1
65072,1,3,8,7,0,1,1
65073,2,0,5,7,3,3,1
65074,9,3,2,0,2,6,1
65075,3,2,0,6,4,2,1
65076,4,6,6,2,8,1,1
65077,5,5,3,1,6,4,1
65078,1,2,8,0,2,3,1
65079,8,6,3,9,4,0,1
65080,8,6,6,0,4,3,1
65081,7,0,5,7,4,4,1
65082,9,4,7,3,5,6,1
65083,4,2,5,3,5,6,1
65084,7,5,1,4,2,3,1
65085,0,5,8,0,3,6,1
65086,4,3,5,4,7,2,1
65087,3,7,2,8,9,8,1
65088,0,9,1,4,6,9,1
65089,0,3,7,4,7,2,1
65090,2,9,6,6,9,0,1
65091,9,2,0,0,4,0,1
65092,2,7,3,9,3,3,1
65093,0,5,4,8,3,0,1
65094,8,8,0,0,9,7,1
65095,2,9,1,5,4,1,1
65096,5,9,5,8,7,8,1
65097,9,9,3,1,8,9,1
65098,2,4,4,4,5,3,1
65099,2,4,6,9,5,2,1
65100,6,7,0,3,6,0,1
65101,0,3,6,7,0,4,1
65102,2,0,1,6,2,0,1
65103,0,1,5,9,4,9,1
65104,5,6,6,5,6,0,1
65105,3,6,7,0,3,4,1
65106,2,9,0,8,7,9,1
65107,6,9,6,5,0,1,1
65108,9,1,9,8,8,9,1
65109,4,6,0,5,3,2,1
65110,6,3,3,0,8,3,1
65111,1,9,7,1,8,4,1
65112,2,9,4,6,4,0,1
65113,2,9,2,6,6,3,1
65114,1,9,2,2,3,2,1
65115,7,4,1,7,4,3,1
65116,6,8,5,2,6,5,1
65117,6,7,6,1,4,5,1
65118,0,7,0,8,9,1,1
65119,1,5,6,3,1,2,1
65120,7,1,2,9,7,0,1
65121,5,6,1,6,9,0,1
65122,0,3,5,6,7,2,1
65123,7,0,6,7,9,6,1
65124,1,9,3,1,3,4,1
65125,7,5,2,9,6,9,1
65126,0,1,7,7,6,3,1
65127,5,5,3,7,4,9,1
65128,1,7,9,7,6,9,1
65129,5,4,7,1,0,1,1
65130,2,5,7,9,9,8,1
65131,8,1,4,2,2,0,1
65132,7,7,0,6,0,2,1
65133,5,6,0,3,2,0,1
65134,7,7,9,6,1,5,1
65135,6,8,4,1,4,8,1
65136,6,2,6,3,0,4,1
65137,3,3,4,6,8,6,1
65138,2,2,5,1,2,9,1
65139,6,9,9,4,7,8,1
65140,7,7,6,9,5,7,1
65141,8,5,6,0,7,3,1
65142,4,7,3,3,4,7,1
65143,8,3,5,0,1,4,1
65144,7,1,1,2,7,2,1
65145,9,7,0,3,1,0,1
65146,8,8,7,7,5,1,1
65147,7,6,8,1,2,5,1
65148,4,2,0,4,9,4,1
65149,5,8,4,6,3,8,1
65150,1,3,0,2,6,5,1
65151,5,0,1,8,9,8,1
65152,3,8,2,3,5,5,1
65153,6,2,1,8,3,5,1
65154,3,5,6,6,1,7,1
65155,2,6,8,2,0,3,1
65156,3,3,9,5,9,1,1
65157,2,7,6,3,5,5,1
65158,8,3,9,8,6,9,1
65159,1,0,9,9,2,5,1
65160,8,5,1,7,3,9,1
65161,6,6,8,4,1,7,1
65162,9,0,8,2,3,0,1
65163,3,8,7,3,4,9,1
65164,2,0,4,0,0,3,1
65165,9,2,1,6,1,4,1
65166,2,4,3,7,1,2,1
65167,5,2,6,9,7,9,1
65168,7,9,1,3,0,9,1
65169,2,6,6,0,5,9,1
65170,0,8,9,5,6,0,1
65171,2,5,9,7,4,2,1
65172,9,6,9,7,7,5,1
65173,1,7,2,4,4,8,1
65174,5,0,7,7,9,3,1
65175,2,0,6,9,7,2,1
65176,8,0,4,8,6,1,1
65177,1,8,8,4,0,3,1
65178,3,9,7,1,7,5,1
65179,1,5,2,4,2,3,1
65180,3,1,0,9,6,4,1
65181,5,8,9,3,5,6,1
65182,0,1,8,4,2,4,1
65183,8,6,6,5,6,2,1
65184,0,0,5,3,1,6,1
65185,6,6,3,0,2,0,1
65186,4,6,3,9,8,8,1
65187,6,5,4,5,2,9,1
65188,1,8,6,7,8,5,1
65189,2,3,0,7,4,5,1
65190,2,6,6,1,1,7,1
65191,9,7,5,3,6,2,1
65192,0,8,0,9,3,9,1
65193,8,2,4,4,5,5,1
65194,4,1,3,0,6,3,1
65195,6,1,7,5,4,4,1
65196,2,6,7,5,2,2,1
65197,8,0,4,4,4,4,1
65198,0,5,1,4,5,2,1
65199,7,0,4,5,5,0,1
65200,1,4,6,3,0,6,1
65201,2,5,5,2,2,6,1
65202,1,7,5,7,9,9,1
65203,6,0,6,7,7,4,1
65204,7,3,3,6,6,2,1
65205,2,6,4,5,8,2,1
65206,8,9,9,7,0,0,1
65207,1,6,8,7,1,9,1
65208,1,5,9,4,9,7,1
65209,3,6,9,1,3,9,1
65210,1,1,9,6,3,2,1
65211,3,3,6,2,0,6,1
65212,3,5,4,6,0,7,1
65213,1,9,5,3,0,0,1
65214,0,9,6,8,1,1,1
65215,7,5,1,6,2,9,1
65216,0,8,2,7,0,3,1
65217,2,5,7,0,5,2,1
65218,1,5,4,1,7,2,1
65219,6,2,6,2,3,7,1
65220,9,0,8,8,9,0,1
65221,0,0,5,1,5,3,1
65222,2,4,5,9,3,0,1
65223,8,5,2,6,2,2,1
65224,4,9,0,8,4,1,1
65225,6,1,8,2,0,1,1
65226,2,9,2,8,7,5,1
65227,8,9,9,1,2,2,1
65228,9,3,6,3,4,1,1
65229,8,5,6,6,8,9,1
65230,7,4,6,2,1,6,1
65231,9,7,5,6,5,1,1
65232,3,3,9,1,2,1,1
65233,3,2,7,3,4,5,1
65234,6,6,2,3,4,0,1
65235,3,4,4,3,0,8,1
65236,7,8,1,5,1,5,1
65237,6,9,5,0,1,4,1
65238,6,2,7,9,3,0,1
65239,7,0,1,7,7,9,1
65240,2,3,8,8,6,3,1
65241,8,4,7,4,7,2,1
65242,3,1,7,6,3,0,1
65243,4,8,5,0,7,3,1
65244,5,2,4,3,2,3,1
65245,9,9,2,6,2,0,1
65246,9,3,8,5,4,2,1
65247,6,3,9,2,9,8,1
65248,9,6,9,0,9,7,1
65249,8,1,2,4,4,8,1
65250,1,4,3,7,8,6,1
65251,0,5,9,0,2,3,1
65252,8,5,8,3,9,5,1
65253,4,3,6,3,2,5,1
65254,7,2,6,1,1,0,1
65255,7,6,9,9,4,9,1
65256,1,8,5,3,9,8,1
65257,2,2,5,1,2,1,1
65258,4,7,1,9,3,5,1
65259,6,9,2,6,7,2,1
65260,2,6,1,6,7,2,1
65261,9,5,9,6,4,5,1
65262,1,6,7,2,9,7,1
65263,8,2,1,0,7,3,1
65264,4,1,5,5,2,9,1
65265,7,8,6,2,8,2,1
65266,4,9,8,2,9,2,1
65267,1,1,0,5,1,1,1
65268,7,8,9,0,7,1,1
65269,7,4,7,4,5,0,1
65270,9,2,1,5,0,8,1
65271,0,0,7,5,9,4,1
65272,2,2,8,2,7,6,1
65273,4,0,7,7,9,3,1
65274,0,0,9,7,6,4,1
65275,8,3,4,9,5,7,1
65276,9,8,2,3,1,6,1
65277,6,2,7,6,7,2,1
65278,3,3,4,7,0,1,1
65279,5,4,1,5,7,4,1
65280,6,0,6,6,0,3,1
65281,6,3,5,7,3,1,1
65282,4,9,2,6,8,6,1
65283,8,5,2,0,8,2,1
65284,6,5,2,6,9,7,1
65285,4,1,9,2,9,4,1
65286,6,3,5,7,2,1,1
65287,7,5,6,0,9,4,1
65288,9,7,8,7,6,5,1
65289,2,0,8,6,2,8,1
65290,9,0,8,1,3,2,1
65291,6,0,5,3,5,9,1
65292,3,4,9,8,3,1,1
65293,0,7,4,2,1,8,1
65294,7,6,5,6,4,6,1
65295,1,5,4,8,0,2,1
65296,0,3,6,3,6,8,1
65297,3,4,6,2,3,5,1
65298,0,6,8,1,8,3,1
65299,7,0,1,6,7,4,1
65300,7,5,6,1,2,9,1
